a,하나|한 개|어떤
abandon,포기하다|버리다|유기하다
able,할 수 있는|능력이 있는|유능한
aboard,배에|비행기에|기차에
abort,중단하다|낙태하다|유산하다
abound,풍부하다|많다|가득하다
about,대략|에 관하여|주변에
above,위에|이상|초과하여
abroad,해외에|외국에|넓게
absent,부재의|결석한|없는
absolute,절대적인|완전한|무조건적인
absorb,흡수하다|몰입시키다|포함하다
abstract,추상적인|요약|추출하다
absurd,터무니없는|우스꽝스러운|말이 안 되는
abuse,남용하다|학대하다|욕설
academy,학원|아카데미|학회
accelerate,가속하다|촉진하다|빨라지다
accent,억양|강조|사투리
accept,받아들이다|승인하다|인정하다
access,접근|접근권|도달
accident,사고|우연|실수
accommodate,수용하다|숙박시키다|적응시키다
accompany,동반하다|따르다|반주하다
accomplish,성취하다|완수하다|달성하다
accord,일치|협정|화음
account,계정|계좌|설명
accumulate,축적하다|모으다|쌓이다
accurate,정확한|정밀한|정확무오한
accuse,고발하다|비난하다|혐의를 제기하다
ache,아프다|고통|그리워하다
achieve,달성하다|성취하다|이루다
acid,산|신맛|신랄한
acknowledge,인정하다|감사하다|알아보다
acquire,획득하다|얻다|습득하다
acquisition,획득|인수|취득
across,가로질러|건너편에|전체에
act,행동하다|연기하다|법령
adapt,적응하다|각색하다|조정하다
add,더하다|추가하다|합산하다
addict,중독자|열광자|몰두하다
address,주소|연설하다|처리하다
adequate,적절한|충분한|만족스러운
adjust,조정하다|적응하다|맞추다
administer,관리하다|집행하다|투여하다
admire,존경하다|감탄하다|칭찬하다
admit,인정하다|입학시키다|허용하다
adolescent,청소년|사춘기의|미성숙한
adopt,입양하다|채택하다|따르다
adult,성인|어른|성숙한
advance,진보|전진하다|선불
advantage,장점|이익|유리함
adventure,모험|모험담|대담한 일
adverse,불리한|반대의|해로운
advertize,광고하다|알리다|선전하다
advice,조언|충고|권고
advise,조언하다|알리다|권고하다
advocate,옹호자|변호사|지지하다
aesthetic,미학적|예술적|아름다운
affair,일|사건|연애
affect,영향을 주다|감동시키다|가장하다
afford,여유가 있다|감당하다|제공하다
afraid,두려워하는|걱정하는|무서워하는
after,이후에|뒤에|따라서
afternoon,오후|낮|점심 후
again,다시|또|재차
against,반대하여|대항하여|기대어
age,나이|시대|노화하다
agency,기관|대행사|대리점
agenda,의제|일정|계획
agent,대리인|요원|제제
aggress,공격하다|침략하다|적대하다
ago,전에|이전에|과거에
agree,동의하다|합의하다|일치하다
agriculture,농업|농사|농학
ahead,앞에|진행하여|미리
aid,도움|원조|보조
aim,목표|조준하다|의도하다
air,공기|하늘|방송하다
airline,항공사|항공로|항공편
airplane,비행기|항공기|플레인
airport,공항|비행장|항공터미널
alarm,경보|경고|불안
album,앨범|사진첩|음반
alcohol,알코올|술|에탄올
alert,경계|경고|민첩한
alien,외국인|외계인|낯선
alike,비슷한|같은|유사한
alive,살아있는|생생한|활동적인
all,모든|전체|완전히
allocate,할당하다|배정하다|분배하다
allow,허용하다|가능하게 하다|인정하다
ally,동맹국|동료|연합하다
almost,거의|대부분|다
alone,혼자|홀로|단독으로
along,따라서|함께|계속해서
alongside,나란히|옆에
aloud,소리내어|큰소리로|공개적으로
already,이미|벌써
alright,괜찮은|좋은|그래
also,또한|역시|마찬가지로
alter,변경하다|바꾸다|수정하다
alternate,교대의|대안의|번갈아
although,비록|~임에도 불구하고|~하지만
altogether,전체적으로|완전히|모두 합쳐서
always,항상|언제나|계속
amaze,놀라게 하다|경탄시키다|당황하게 하다
ambassador,대사|사절|대표
ambition,야망|포부|원대한 계획
ambulance,구급차|응급차|앰뷸런스
among,~중에|~사이에|~가운데
amount,양|금액|총계
amuse,재미있게 하다|즐겁게 하다|웃기다
analysis,분석|해석|검토
analyze,분석하다|해석하다|검토하다
anchor,닻|앵커|고정시키다
ancient,고대의|오래된|고풍의
and,그리고|~와|~과
angel,천사|천사같은 사람|보호자
anger,화|분노|격분
angle,각도|모서리|관점
animal,동물|야생의|짐승
anniversary,기념일|주년|기념
announce,발표하다|알리다|공표하다
annoy,짜증나게 하다|괴롭히다|방해하다
annual,연간의|일년생의|연례의
another,또 다른|다른|추가의
answer,답변|대답하다|해결하다
ant,개미|작은 것|근면한 사람
anticipate,예상하다|기대하다|미리 생각하다
anxiety,불안|걱정|열망
anxious,불안한|걱정하는|열망하는
any,어떤|아무|조금이라도
apart,떨어져|분리되어|별개로
apartment,아파트|공동주택
apology,사과|변명|변론
apparent,명백한|보이는|외관상의
appeal,호소|항소|매력
appear,나타나다|보이다|출연하다
apple,사과|사과나무|사과색
apply,적용하다|지원하다|바르다
appoint,임명하다|약속하다|지정하다
appreciate,감사하다|감상하다|인정하다
approach,접근하다|방법|접근로
appropriate,적절한|적당한|따로 떼어낸
approve,승인하다|찬성하다|인정하다
approximate,대략적인|근사한|비슷한
architect,건축가|설계자|창조자
area,지역|면적|분야
argue,논쟁하다|주장하다|말다툼하다
arise,일어나다|생기다|기원하다
arm,팔|무기|지부
army,군대|대군|조직
around,주변에|대략|돌아서
arrange,정리하다|배치하다|준비하다
arrest,체포하다|멈추다|관심을 끌다
arrive,도착하다|이르다|성공하다
arrow,화살|화살표|방향
art,예술|기술|교묘함
article,기사|물건|조항
artifice,기교|교묘함|속임수
as,~로서|~때문에|~만큼
aside,옆으로|제쳐두고|별도로
ask,묻다|요청하다|초대하다
asleep,잠든|수면중인|마비된
aspect,측면|모습|관점
aspire,열망하다|지향하다|목표로 하다
assault,공격|폭행|습격
assemble,조립하다|모으다|집회하다
assert,주장하다|단언하다|확실히 하다
assess,평가하다|산정하다|과세하다
asset,자산|재산|장점
assign,할당하다|지정하다|과제를 주다
assist,도와주다|보조하다|참석하다
associate,연관시키다|동료|부회장
assume,가정하다|맡다|차지하다
assure,확신시키다|보장하다|안심시키다
astonish,놀라게 하다|경탄시키다|당황하게 하다
at,~에|~에서|~때
athlete,운동선수|육상선수|체육인
atmosphere,대기|분위기|환경
atom,원자|미소한 것|극소량
attach,붙이다|첨부하다|애착을 갖다
attack,공격하다|습격하다|비난하다
attempt,시도하다|노력하다|시도
attend,참석하다|돌보다|주의하다
attention,주의|관심|배려
attitude,태도|자세|관점
attract,끌다|유치하다|매력적이다
attribute,속성|특성|~때문이라고 하다
auction,경매|옥션|경매하다
audience,청중|관객|독자
aunt,이모|고모|아줌마
authentic,진짜의|진정한|신뢰할 수 있는
author,작가|저자|창시자
automatic,자동의|무의식적인|기계적인
autumn,가을|추수기|성숙기
avail,이용하다|도움이 되다|효과
average,평균|보통의|중간의
avoid,피하다|회피하다|방지하다
await,기다리다|대기하다|예정되어 있다
awake,깨어있는|깨우다|깨닫다
award,상|시상하다|부여하다
aware,알고 있는|인식하고 있는|의식하고 있는
away,떨어져|멀리|사라져서
awe,경외|두려움|경탄
awkward,어색한|서툰|불편한
baby,아기|유아|어린 것
back,뒤|등|돌아가다
background,배경|경력|출신
bacon,베이컨|돼지고기|훈제고기
bad,나쁜|못한|해로운
badminton,배드민턴|셔틀콕
bag,가방|주머니|잡다
bake,굽다|구워지다|데우다
balance,균형|잔고|균형을 맞추다
ball,공|볼|무도회
balloon,풍선|기구|부풀다
ban,금지|금지하다|추방하다
banana,바나나|바나나나무|바나나색
band,밴드|띠|그룹
bang,쾅|강타|폭발음
bank,은행|둑|기울다
bankrupt,파산한|파산시키다|파산자
bar,막대|바|금지하다
bare,벌거벗은|노출된|가진 것이 없는
bargain,거래|흥정|특가품
bark,짖다|나무껍질|배
barrier,장벽|방해물|경계
base,기초|기지|바닥
baseball,야구|야구공
basis,기초|근거|기본
basket,바구니|골대|바스켓
basketball,농구|농구공
bat,방망이|박쥐|때리다
bath,목욕|욕조|목욕하다
battery,배터리|포대|폭행
battle,전투|싸움|투쟁하다
bay,만|베이|짖다
be,~이다|존재하다|~에 있다
beach,해변|바닷가|해안
beam,빔|대들보|미소
bean,콩|강낭콩|작은 것
bear,곰|참다|낳다
beard,수염|턱수염|턱
beast,짐승|야수|비인간적인 사람
beat,때리다|이기다|박자
beauty,아름다움|미인|장점
because,~때문에|~이므로|~하기에
become,~이 되다|어울리다|변하다
bed,침대|침상|화단
bee,벌|꿀벌|일벌
beef,소고기|쇠고기|불평
beer,맥주|비어
before,~전에|~앞에|이전에
beg,구걸하다|간청하다|용서를 빌다
begin,시작하다|시작되다|처음
behalf,대신|이익|위해
behave,행동하다|예의바르게 행동하다|작동하다
behind,뒤에|~뒤에|늦어서
belief,믿음|신념|종교
believe,믿다|생각하다|신뢰하다
bell,종|벨|종소리
belong,속하다|소유하다|어울리다
below,아래에|~아래|이하
belt,벨트|띠|지대
bench,벤치|판사석
bend,구부리다|굽히다|구부러지다
beneath,~아래에|~밑에|~보다 못한
benefit,이익|혜택|도움이 되다
beside,~옆에|~곁에|~와 비교하여
bet,내기하다|확신하다|베팅
betray,배신하다|속이다|드러내다
between,~사이에|~중에|~가운데
beyond,~넘어서|~이상|~외에
bias,편견|성향|기울다
big,큰|중요한|성숙한
bike,자전거|바이크|오토바이
bill,계산서|지폐|법안
billion,십억|억만|엄청난 수
bin,통|상자|쓰레기통
bind,묶다|결속시키다|제본하다
biography,전기|인물사|자서전
biology,생물학|생명과학|생물
bird,새|조류|사람
birth,출생|탄생|기원
biscuit,비스킷|쿠키|빵
bit,조금|비트|물어뜯다
bite,물다|씹다|물린 자국
bitter,쓴|격한|신랄한
black,검은|흑인|어두운
blame,비난하다|책임을 지우다|탓하다
blank,빈|공백|멍한
blanket,담요|이불|포괄적인
blast,폭발|강풍|비난하다
blend,섞다|혼합|조화
bless,축복하다|은혜를 베풀다|행운을 빌다
blind,눈먼|맹목적인|블라인드
blink,깜빡이다|반짝이다|무시하다
block,막다|블록|구역
blonde,금발의|금발 여성|금발
blood,피|혈액|혈통
bloom,꽃이 피다|개화|번영하다
blossom,꽃|개화|번영하다
blow,불다|타격|폭발
blue,파란|우울한|푸른
board,판|이사회|탑승하다
boat,배|보트|배를 타다
body,몸|시체|단체
boil,끓이다|삶다|분노하다
