heresy,이단|이설	
tight,꽉 조이는|단단한	
modify,수정하다	
recover,회복하다	
stifle,억누르다|숨 막히게 하다	
eliminate,제거하다	
anarchy,무정부 상태	
fatal,치명적인	
respect,존경|존중하다	
sanguine,낙관적인|혈색 좋은	
boost,증가시키다|격려	
welfare,복지	
infamous,악명 높은	
appreciate,감사하다|인정하다	
emphasize,강조하다	
practice,연습|실행하다	
denounce,비난하다	
contribute,기여하다|공헌하다	
fervent,열렬한	
exacerbate,악화시키다	
generation,세대	
intend,~할 작정이다|의도하다	
oblige,의무를 지우다|강요하다	
nuance,뉘앙스|미묘한 차이	
bargain,흥정하다|특가품	
separate,분리하다|분리된	
throughout,~내내|~전역에	
capacity,수용력|능력	
inhibit,억제하다|금지하다	
moral,도덕적인	
selective,선택적인	
harvest,수확|수확하다	
counterpart,대응 관계에 있는 사람|쌍방의 한쪽	
evidence,증거	
raise,올리다|기르다	
resolve,해결하다|결심하다	
peripatetic,돌아다니는|순회하는	
amount,양|총액	
depend,의존하다|달려있다	
static,정적인|고정된	