rancor,악의|원한
remind,상기시키다
extend,확장하다|연장하다
tension,긴장
project,계획|예상하다|투영하다
tragedy,비극
influence,영향|영향을 미치다
behavior,행동
gregarious,사교적인
original,원래의|독창적인
ignite,불을 붙이다|점화하다
mention,언급하다
justice,정의
frugal,검소한
trust,신뢰하다|신뢰
predict,예언하다|예측하다
obstreperous,통제하기 어려운|시끄러운
model,모델|모형
ordinary,평범한
efface,지우다|없애다
validate,입증하다|승인하다
reject,거절하다
therapeutic,치료상의
demonstrate,입증하다|시연하다
eventually,결국
genial,친절한|상냥한
misanthrope,인간 혐오자
itinerant,순회하는|떠돌아다니는
suffice,충분하다
zone,지역|구역
modify,수정하다|변경하다
nervous,불안한|초조한
prepare,준비하다
board,판|탑승하다
distort,왜곡하다
pious,경건한|신앙심 깊은
collect,모으다
recall,회상하다|소환하다
perceive,인식하다
confiscate,몰수하다